"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
156970,0,2.6162,,,,,,,,,,,,0.0,100.89,84.15,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156980,0,2.6163,,,,,,,,,,,,0.0,100.89,83.7,108.57,,,,,,,,,,,,,,58,59,59,58,58,58,56,54,48,52,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
156990,0,2.6165,,,,,,,,,,,,0.0,100.89,82.05,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157000,0,2.6167,,-0.2,-0.68,-0.95,-6,5,-4,1.18,3.34,35,,0.0,100.89,80.73,110.64,,,,,,,,,,,,,,58,59,59,58,58,58,56,54,48,52,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,,,,,,,,,,,,,,
157010,0,2.6168,,,,,,,,,,,,0.0,101.67,79.77,107.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157020,0,2.617,,,,,,,,,,,-3,0.0,102.21,79.77,104.37,8571,51.3,29.6,24,35.0,0.0,0.0,0.0,32.3,79.0,11.7,305.04,181.75,58,58,58,58,58,57,56,54,48,52,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,68,55,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.617
157030,0,2.6172,,,,,,,,,,,,0.0,102.33,82.29,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157040,0,2.6173,,-0.44,-0.15,-1.25,-7,15,-16,1.33,3.34,40,,0.0,104.85,83.7,113.16,,,,,,,,,,,,,,58,58,58,58,58,57,56,54,48,53,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,67,55,,,,,,,,,,,,,,
157050,0,2.6175,,,,,,,,,,,,0.0,107.94,84.81,111.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157060,0,2.6177,,,,,,,,,,,,0.0,109.02,88.74,112.62,,,,,,,,,,,,,,58,58,58,58,58,57,56,54,48,53,54,54,54,53,52,46,48,60,60,58,56,54,50,44,74,76,74,74,72,71,67,55,,,,,,,,,,,,,,
157070,0,2.6178,,,,,,,,,,,,0.0,107.04,90.3,107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157080,0,2.618,,-0.21,-0.33,-0.52,-12,6,-9,0.65,3.34,20,,0.0,105.72,90.18,112.08,,,,,,,,,,,,,,58,59,58,58,58,57,56,54,48,53,54,54,54,53,52,46,48,60,60,57,56,54,50,44,74,76,74,74,72,71,67,55,,,,,,,,,,,,,,
157090,0,2.6182,,,,,,,,,,,,0.0,105.96,90.51,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157100,0,2.6183,,,,,,,,,,,,0.0,106.5,89.97,108.12,,,,,,,,,,,,,,58,59,58,58,58,57,56,54,48,52,54,54,54,52,52,46,48,60,60,57,56,54,50,44,73,75,74,73,72,70,67,54,,,,,,,,,,,,,,
157110,0,2.6185,,,,,,,,,,,,0.0,106.95,90.84,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157120,0,2.6187,,-0.52,-0.28,-0.5,-16,14,-9,0.77,3.34,23,-5,0.0,106.95,92.61,113.07,8138,49.3,29.5,21,33.0,0.0,0.0,0.0,24.1,79.0,11.5,305.04,181.75,58,59,58,58,58,57,56,54,48,52,54,54,54,52,52,46,48,60,60,57,56,54,50,44,73,75,74,73,72,70,67,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6187
157130,0,2.6188,,,,,,,,,,,,0.0,103.98,93.36,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157140,0,2.619,,,,,,,,,,,,0.0,102.54,94.47,112.41,,,,,,,,,,,,,,58,58,58,58,58,57,56,54,48,52,54,54,54,52,52,46,48,59,59,56,55,53,48,42,73,75,74,73,72,70,67,54,,,,,,,,,,,,,,
157150,0,2.6192,,,,,,,,,,,,0.0,100.56,95.13,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157160,0,2.6193,,-0.45,-0.43,-0.81,-20,5,10,1.02,3.34,31,,0.0,99.69,94.35,107.34,,,,,,,,,,,,,,58,58,58,58,58,57,56,54,48,52,54,54,54,53,52,46,48,59,59,56,55,53,48,42,73,75,74,73,72,70,66,54,,,,,,,,,,,,,,
157170,0,2.6195,,,,,,,,,,,,0.0,99.57,95.34,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157180,0,2.6197,,,,,,,,,,,,0.0,99.9,98.31,108.9,,,,,,,,,,,,,,58,58,58,58,58,57,56,54,48,52,54,54,54,53,52,46,48,59,59,56,55,53,48,42,73,75,74,73,72,70,66,54,,,,,,,,,,,,,,
157190,0,2.6198,,,,,,,,,,,,0.0,101.01,100.29,109.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157200,0,2.62,,-0.65,-0.42,-1.13,-26,9,-1,1.37,3.34,41,,0.0,106.5,102.57,109.77,,,,,,,,,,,,,,58,59,58,58,58,57,56,54,48,52,54,54,54,53,52,46,47,58,59,56,55,52,48,42,73,75,74,73,72,70,66,54,,,,,,,,,,,,,,
157210,0,2.6202,,,,,,,,,,,,0.0,109.68,103.35,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157220,0,2.6203,,,,,,,,,,,-9,0.0,111.33,105.42,109.32,8257,46.6,29.3,20,32.0,0.0,0.0,0.0,33.3,79.0,11.6,305.04,181.75,58,59,58,58,58,57,56,54,48,52,54,54,54,53,52,46,47,58,59,56,55,52,48,42,73,75,74,73,72,70,66,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6203
157230,0,2.6205,,,,,,,,,,,,0.0,112.44,105.99,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157240,0,2.6207,,-0.24,-0.62,-1.34,-33,2,-12,1.5,3.34,45,,0.0,114.09,106.74,109.32,,,,,,,,,,,,,,58,59,58,58,58,57,56,54,48,52,54,54,53,52,51,44,47,58,59,56,55,52,48,42,72,74,73,72,70,70,66,54,,,,,,,,,,,,,,
157250,0,2.6208,,,,,,,,,,,,0.0,117.15,107.07,109.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157260,0,2.621,,,,,,,,,,,,0.0,117.81,106.53,108.66,,,,,,,,,,,,,,57,60,59,58,58,58,56,54,48,52,54,54,53,52,51,44,46,58,59,57,56,54,49,42,72,74,73,72,70,70,66,54,,,,,,,,,,,,,,
157270,0,2.6212,,,,,,,,,,,,0.0,116.16,105.33,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157280,0,2.6213,,-0.38,-0.92,-0.89,-43,-7,15,1.34,3.34,40,,0.0,115.05,107.64,112.17,,,,,,,,,,,,,,57,60,59,58,58,58,56,54,48,52,54,54,53,52,51,44,46,58,59,57,56,54,49,42,72,74,73,72,70,70,66,54,,,,,,,,,,,,,,
157290,0,2.6215,,,,,,,,,,,,0.0,114.75,108.39,107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157300,0,2.6217,,,,,,,,,,,,0.0,113.19,108.93,108.24,,,,,,,,,,,,,,57,60,59,58,58,58,56,54,50,54,54,54,54,54,52,46,46,58,59,57,56,54,49,42,74,76,74,74,72,71,67,54,,,,,,,,,,,,,,
157310,0,2.6218,,,,,,,,,,,,0.0,112.32,109.71,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157320,0,2.622,12.2,-0.58,-0.97,-1.54,-47,1,1,1.91,3.34,57,-10,0.0,111.78,109.71,111.51,7709,44.1,29.2,11,29.0,0.0,0.0,0.0,34.3,79.0,11.6,305.04,181.75,57,60,59,58,58,58,56,54,50,54,54,54,54,54,52,46,48,60,60,56,54,52,48,42,74,76,74,74,72,71,67,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.622
157330,0,2.6222,,,,,,,,,,,,0.0,111.78,109.05,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157340,0,2.6223,,,,,,,,,,,,0.0,111.33,109.83,110.1,,,,,,,,,,,,,,58,60,59,58,58,58,56,54,50,54,54,54,54,54,52,46,48,60,60,56,54,52,48,42,74,76,74,74,72,71,67,54,,,,,,,,,,,,,,
157350,0,2.6225,,,,,,,,,,,,0.0,110.22,109.71,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157360,0,2.6227,,-0.6,-0.98,-1.18,-50,-2,-5,1.65,3.34,49,,0.0,109.68,109.71,111.51,,,,,,,,,,,,,,58,60,59,58,58,58,56,54,51,54,55,55,54,54,53,46,48,60,60,56,54,52,48,42,75,76,75,74,72,71,67,54,,,,,,,,,,,,,,
157370,0,2.6228,,,,,,,,,,,,0.0,109.68,108.84,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157380,0,2.623,,,,,,,,,,,,0.0,108.27,108.72,113.16,,,,,,,,,,,,,,58,60,59,58,58,58,56,54,51,54,55,55,54,54,53,46,47,58,58,57,56,54,49,42,75,76,75,74,72,71,67,54,,,,,,,,,,,,,,
157390,0,2.6232,,,,,,,,,,,,0.0,106.38,108.72,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157400,0,2.6233,,-0.46,-1.01,-1.01,-54,-2,-4,1.5,3.34,45,,0.0,105.3,109.83,115.59,,,,,,,,,,,,,,58,60,60,58,58,57,56,54,51,54,55,55,54,54,53,46,47,58,58,57,56,54,49,42,75,76,75,74,72,71,67,54,,,,,,,,,,,,,,
157410,0,2.6235,,,,,,,,,,,,0.0,106.05,109.71,113.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157420,0,2.6237,,,,,,,,,,,-12,0.0,108.03,109.71,112.95,6946,39.7,29.0,12,24.0,0.0,0.0,0.0,54.0,79.0,11.7,305.04,181.75,58,60,60,58,58,57,56,54,52,55,56,56,56,55,54,47,47,58,58,57,56,54,49,42,76,76,75,74,73,72,68,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6237
157430,0,2.6238,,,,,,,,,,,,0.0,111.0,109.71,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157440,0,2.624,,-0.68,-1.28,-1.12,-57,11,-12,1.83,3.34,55,,0.0,113.64,109.38,110.97,,,,,,,,,,,,,,58,60,60,58,58,57,56,54,52,55,56,56,56,55,54,47,47,58,58,57,56,54,49,42,76,76,75,74,73,72,68,54,,,,,,,,,,,,,,
157450,0,2.6242,,,,,,,,,,,,0.0,116.7,109.59,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157460,0,2.6243,,,,,,,,,,,,0.0,117.6,109.26,110.64,,,,,,,,,,,,,,59,62,61,60,60,58,58,55,52,55,56,56,56,55,54,47,48,60,60,56,54,52,48,42,76,76,75,74,73,72,68,54,,,,,,,,,,,,,,
157470,0,2.6245,,,,,,,,,,,,0.0,120.66,109.5,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157480,0,2.6247,,-0.2,-1.24,-0.53,-63,-6,-13,1.36,3.34,41,,0.0,121.65,109.38,110.1,,,,,,,,,,,,,,59,62,61,60,60,58,58,55,53,56,58,57,56,56,54,47,48,60,60,56,54,52,48,42,76,76,76,74,74,72,68,54,,,,,,,,,,,,,,
157490,0,2.6248,,,,,,,,,,,,0.0,122.19,109.5,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157500,0,2.625,,,,,,,,,,,,0.0,123.18,109.71,109.65,,,,,,,,,,,,,,59,62,61,60,60,58,58,55,53,56,58,57,56,56,54,47,48,60,60,56,54,52,48,42,76,76,76,74,74,72,68,54,,,,,,,,,,,,,,
157510,0,2.6252,,,,,,,,,,,,0.0,121.53,109.38,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157520,0,2.6253,,-0.67,-1.29,-0.73,-68,13,-17,1.62,3.34,49,-12,0.0,116.28,109.26,112.17,6711,38.0,28.9,13,23.0,0.0,0.0,0.0,60.7,79.0,11.6,305.04,181.75,60,62,61,60,60,59,58,55,53,56,58,57,56,56,54,47,48,58,58,56,56,54,50,43,76,76,76,74,74,72,68,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6253
157530,0,2.6255,,,,,,,,,,,,0.0,113.31,109.38,113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157540,0,2.6257,,,,,,,,,,,,0.0,114.09,109.71,113.73,,,,,,,,,,,,,,60,62,61,60,60,59,58,55,54,56,58,58,57,56,55,47,48,58,58,56,56,54,50,43,76,77,76,75,74,73,70,55,,,,,,,,,,,,,,
157550,0,2.6258,,,,,,,,,,,,0.0,114.3,108.18,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157560,0,2.626,,-0.15,-1.08,-0.56,-75,-2,-7,1.22,3.34,37,,0.0,114.09,106.86,114.06,,,,,,,,,,,,,,60,62,61,60,60,59,58,55,54,56,58,58,57,56,55,47,48,58,58,56,56,54,50,43,76,77,76,75,74,73,70,55,,,,,,,,,,,,,,
157570,0,2.6262,,,,,,,,,,,,0.0,109.56,106.86,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157580,0,2.6263,,,,,,,,,,,,0.0,104.85,107.31,112.41,,,,,,,,,,,,,,60,62,62,60,60,58,58,55,54,56,58,58,57,56,55,47,47,58,59,56,55,52,48,42,76,77,76,75,74,73,70,55,,,,,,,,,,,,,,
157590,0,2.6265,,,,,,,,,,,,0.0,103.11,109.17,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157600,0,2.6267,,-0.68,-1.28,-0.45,-73,-5,-13,1.51,3.34,45,,0.0,102.21,108.72,115.38,,,,,,,,,,,,,,60,62,62,60,60,58,58,55,54,56,58,58,57,56,55,47,47,58,59,56,55,52,48,42,76,77,76,75,74,73,70,55,,,,,,,,,,,,,,
157610,0,2.6268,,,,,,,,,,,,0.0,102.87,109.05,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157620,0,2.627,,,,,,,,,,,-17,0.0,104.4,108.93,113.82,6493,37.6,28.8,11,22.0,0.0,0.0,0.0,86.9,79.0,11.8,305.04,181.75,60,62,62,60,60,58,58,55,55,58,59,59,58,58,57,50,47,58,59,56,55,52,48,42,78,80,78,78,76,75,72,56,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.627
157630,0,2.6272,,,,,,,,,,,,0.0,105.84,109.92,124.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157640,0,2.6273,,-0.53,-1.13,-0.51,-79,31,-16,1.35,3.34,40,,0.0,106.17,110.04,112.5,,,,,,,,,,,,,,60,62,62,60,60,59,58,55,55,58,59,59,58,58,57,50,48,60,59,56,54,52,48,43,78,80,78,78,76,75,72,56,,,,,,,,,,,,,,
157650,0,2.6275,,,,,,,,,,,,0.0,106.17,109.38,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157660,0,2.6277,,,,,,,,,,,,0.0,107.28,109.26,111.63,,,,,,,,,,,,,,60,62,62,60,60,59,58,55,55,58,59,59,58,58,57,50,48,60,59,56,54,52,48,43,78,80,78,78,76,75,72,56,,,,,,,,,,,,,,
157670,0,2.6278,,,,,,,,,,,,0.0,110.13,109.92,109.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157680,0,2.628,,0.23,-1.14,-0.31,-87,8,-12,1.21,3.34,36,,0.0,111.78,109.59,114.72,,,,,,,,,,,,,,60,62,62,60,60,59,58,55,56,60,61,60,60,60,58,50,48,60,59,56,54,52,48,43,78,79,78,78,77,76,72,58,,,,,,,,,,,,,,
157690,0,2.6282,,,,,,,,,,,,0.0,112.32,107.73,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157700,0,2.6283,,,,,,,,,,,,0.0,110.34,105.0,108.99,,,,,,,,,,,,,,61,64,64,62,62,60,59,56,56,60,61,60,60,60,58,50,46,58,58,57,56,54,48,42,78,79,78,78,77,76,72,58,,,,,,,,,,,,,,
157710,0,2.6285,,,,,,,,,,,,0.0,107.16,102.9,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157720,0,2.6287,,0.42,-1.28,-0.57,-88,-17,-19,1.46,3.34,44,-15,0.0,107.61,103.14,111.09,6473,37.5,28.8,16,22.0,0.0,0.0,0.0,21.2,79.0,11.7,305.04,181.75,61,64,64,62,62,60,59,56,56,60,61,60,60,60,58,50,46,58,58,57,56,54,48,42,78,79,78,78,77,76,72,58,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6287
157730,0,2.6288,,,,,,,,,,,,0.0,112.2,106.2,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157740,0,2.629,,,,,,,,,,,,0.0,116.37,107.52,111.18,,,,,,,,,,,,,,61,64,64,62,62,60,59,56,58,61,62,62,61,60,59,50,46,58,58,57,56,54,48,42,80,80,80,78,78,77,74,58,,,,,,,,,,,,,,
157750,0,2.6292,,,,,,,,,,,,0.0,118.68,108.84,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157760,0,2.6293,,-0.39,-1.22,-0.97,-88,1,-21,1.61,3.34,48,,0.0,118.47,109.05,111.51,,,,,,,,,,,,,,61,64,64,62,62,60,59,56,58,61,62,62,61,60,59,50,46,58,58,57,56,54,48,42,80,80,80,78,78,77,74,58,,,,,,,,,,,,,,
157770,0,2.6295,,,,,,,,,,,,0.0,115.5,109.38,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157780,0,2.6297,,,,,,,,,,,,0.0,115.83,108.39,109.23,,,,,,,,,,,,,,60,64,63,62,62,60,59,56,58,61,62,62,61,60,59,50,48,60,59,56,54,52,48,42,80,80,80,78,78,77,74,58,,,,,,,,,,,,,,
157790,0,2.6298,,,,,,,,,,,,0.0,116.37,109.17,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157800,0,2.63,,-0.01,-1.39,-0.57,-94,-11,-18,1.5,3.34,45,,0.0,117.48,107.52,110.76,,,,,,,,,,,,,,60,64,63,62,62,60,59,56,61,63,64,64,62,62,62,53,48,60,59,56,54,52,48,42,83,84,82,81,80,78,76,58,,,,,,,,,,,,,,
157810,0,2.6302,,,,,,,,,,,,0.0,118.68,108.63,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157820,0,2.6303,,,,,,,,,,,10,0.0,117.6,109.59,114.72,6994,40.6,28.9,22,25.0,0.0,0.0,0.0,79.0,79.0,11.8,305.04,181.75,60,64,63,62,62,60,59,56,61,63,64,64,62,62,62,53,48,60,59,56,54,52,48,42,83,84,82,81,80,78,76,58,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.6303
157830,0,2.6305,,,,,,,,,,,,0.0,115.62,108.72,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157840,0,2.6307,,-0.21,-1.29,-0.91,-100,2,-23,1.59,3.34,47,,0.0,113.1,106.53,112.83,,,,,,,,,,,,,,62,66,64,63,62,61,59,56,61,63,64,64,62,62,62,53,48,60,60,58,56,54,49,42,83,84,82,81,80,78,76,58,,,,,,,,,,,,,,
157850,0,2.6308,,,,,,,,,,,,0.0,109.47,104.34,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157860,0,2.631,,,,,,,,,,,,0.0,104.52,101.58,109.11,,,,,,,,,,,,,,62,66,64,63,62,61,59,56,61,64,66,66,64,63,62,52,48,60,60,58,56,54,49,42,85,84,83,82,80,80,76,60,,,,,,,,,,,,,,
157870,0,2.6312,,,,,,,,,,,,0.0,101.79,99.51,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157880,0,2.6313,,-0.61,-1.06,-1.06,-99,1,-14,1.62,3.34,48,,0.0,101.01,96.87,111.3,,,,,,,,,,,,,,62,66,64,63,62,61,59,56,61,64,66,66,64,63,62,52,48,60,60,58,56,54,49,42,85,84,83,82,80,80,76,60,,,,,,,,,,,,,,
157890,0,2.6315,,,,,,,,,,,,0.0,99.57,93.69,112.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157900,0,2.6317,,,,,,,,,,,,0.0,98.49,94.68,114.72,,,,,,,,,,,,,,61,64,64,62,62,60,59,56,61,64,66,66,64,63,62,52,48,60,59,56,54,52,48,43,85,84,83,82,80,80,76,60,,,,,,,,,,,,,,
157910,0,2.6318,,,,,,,,,,,,0.0,98.49,93.48,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157920,0,2.632,,-0.12,-0.7,-0.75,-90,-7,-11,1.03,3.34,31,24,0.0,97.5,93.81,112.62,7176,43.6,28.8,22,27.0,0.0,0.0,0.0,50.4,79.0,11.8,305.04,181.75,61,64,64,62,62,60,59,56,56,60,62,62,62,61,60,52,48,60,59,56,54,52,48,43,85,84,83,81,80,80,77,60,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.632
157930,0,2.6322,,,,,,,,,,,,0.0,96.84,94.14,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157940,0,2.6323,,,,,,,,,,,,0.0,96.51,94.8,114.48,,,,,,,,,,,,,,61,64,64,62,62,60,59,56,56,60,62,62,62,61,60,52,48,60,59,56,54,52,48,43,85,84,83,81,80,80,77,60,,,,,,,,,,,,,,
