"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
142814,0,2.3802,,-0.03,-0.03,-0.13,-10,3,-2,0.13,3.34,4,,0.0,94.2,80.52,115.38,,,,,,,,,,,,,,44,46,46,45,44,44,44,43,42,46,46,46,46,45,44,42,42,48,48,48,48,47,45,42,50,50,50,50,50,50,48,44,,,,,,,,,,,,,,
142824,0,2.3804,,,,,,,,,,,,0.0,94.53,80.85,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142834,0,2.3806,,,,,,,,,,,,0.0,95.31,80.97,113.94,,,,,,,,,,,,,,44,46,46,45,44,44,44,43,42,46,46,46,46,45,44,42,42,48,48,48,48,47,45,42,50,50,50,50,50,50,48,44,,,,,,,,,,,,,,
142844,0,2.3807,,,,,,,,,,,,0.0,95.31,81.39,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142854,0,2.3809,,0.04,0.01,-0.16,-10,-1,-2,0.17,3.34,5,-7,0.0,94.65,80.31,112.29,3668,57.9,30.1,4,13.0,0.0,23.2,22.7,23.7,77.0,12.7,299.92,181.75,44,46,46,45,44,44,44,43,42,46,46,46,46,45,44,42,42,48,48,48,48,47,45,42,50,50,50,50,50,50,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3809
142864,0,2.3811,,,,,,,,,,,,0.0,94.32,80.19,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142874,0,2.3812,,,,,,,,,,,,0.0,93.99,80.19,110.19,,,,,,,,,,,,,,44,44,44,44,44,44,44,42,46,51,52,52,51,50,50,47,42,48,48,48,48,47,45,42,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142884,0,2.3814,,,,,,,,,,,,0.0,94.08,80.31,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142894,0,2.3816,,-0.02,0.01,-0.32,-9,1,-2,0.32,3.34,10,,0.0,94.08,80.73,118.89,,,,,,,,,,,,,,44,44,44,44,44,44,44,42,46,51,52,52,51,50,50,47,44,50,49,48,48,47,46,44,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142904,0,2.3817,,,,,,,,,,,,0.0,93.75,80.52,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142914,0,2.3819,,,,,,,,,,,,0.0,94.2,80.97,116.7,,,,,,,,,,,,,,44,44,44,44,44,44,44,42,46,51,52,52,51,50,50,47,44,50,49,48,48,47,46,44,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
142924,0,2.3821,,,,,,,,,,,,0.0,93.99,79.44,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142934,0,2.3822,,0.04,-0.01,-0.02,-9,-1,-2,0.05,3.34,2,,0.0,95.4,79.11,111.51,,,,,,,,,,,,,,50,52,52,52,52,52,52,51,41,44,45,45,44,44,44,42,44,50,49,48,48,47,46,44,48,48,47,47,47,47,46,42,,,,,,,,,,,,,,
142944,0,2.3824,,,,,,,,,,,,0.0,97.92,78.54,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142954,0,2.3826,,,,,,,,,,,-6,0.0,97.92,78.54,120.54,3640,58.1,30.1,5,13.0,0.0,23.0,23.0,23.6,77.0,12.5,299.92,181.75,50,52,52,52,52,52,52,51,41,44,45,45,44,44,44,42,39,44,42,41,40,40,39,38,48,48,47,47,47,47,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3826
142964,0,2.3827,,,,,,,,,,,,0.0,96.51,78.45,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142974,0,2.3829,,-0.07,-0.02,-0.07,-9,0,-2,0.11,3.34,3,,0.0,95.52,78.21,117.69,,,,,,,,,,,,,,50,52,52,52,52,52,52,51,41,44,45,45,44,44,44,42,39,44,42,41,40,40,39,38,48,48,47,47,47,47,46,42,,,,,,,,,,,,,,
142984,0,2.3831,,,,,,,,,,,,0.0,94.98,78.33,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142994,0,2.3832,,,,,,,,,,,,0.0,94.53,78.54,112.41,,,,,,,,,,,,,,50,52,52,52,52,52,52,51,40,43,44,44,43,43,42,40,39,44,42,41,40,40,39,38,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143004,0,2.3834,,,,,,,,,,,,0.0,93.54,80.1,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143014,0,2.3836,,0.0,0.04,-0.14,-8,1,-1,0.14,3.34,4,,0.0,91.8,80.19,110.76,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,40,43,44,44,43,43,42,40,38,42,42,42,42,41,40,37,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143024,0,2.3837,,,,,,,,,,,,0.0,91.89,79.65,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143034,0,2.3839,,,,,,,,,,,,0.0,92.01,79.2,111.51,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,40,43,44,44,43,43,42,40,38,42,42,42,42,41,40,37,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143044,0,2.3841,,,,,,,,,,,,0.0,91.89,79.11,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143054,0,2.3842,13.04,-0.03,-0.0,-0.19,-8,1,-2,0.19,3.34,6,-6,0.0,92.1,79.98,117.03,3751,58.3,30.1,4,13.0,0.0,28.5,19.7,23.0,77.0,12.7,299.92,181.75,48,48,48,48,48,48,48,48,44,48,48,48,48,47,46,44,38,42,42,42,42,41,40,37,50,50,50,50,50,49,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3842
143064,0,2.3844,,,,,,,,,,,,0.0,92.01,79.77,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143074,0,2.3846,,,,,,,,,,,,0.0,93.42,79.65,113.4,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,44,48,48,48,48,47,46,44,42,49,49,49,49,48,46,44,50,50,50,50,50,49,48,44,,,,,,,,,,,,,,
143084,0,2.3847,,,,,,,,,,,,0.0,93.66,80.64,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143094,0,2.3849,,-0.02,0.01,-0.35,-7,2,-2,0.35,3.34,10,,0.0,93.33,80.1,110.52,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,44,48,48,48,48,47,46,44,42,49,49,49,49,48,46,44,50,50,50,50,50,49,48,44,,,,,,,,,,,,,,
143104,0,2.3851,,,,,,,,,,,,0.0,93.42,80.52,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143114,0,2.3852,,,,,,,,,,,,0.0,93.0,80.19,110.19,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,45,50,50,50,50,50,48,46,42,49,49,49,49,48,46,44,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143124,0,2.3854,,,,,,,,,,,,0.0,93.42,79.98,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143134,0,2.3856,,0.12,-0.02,-0.22,-7,-1,-1,0.25,3.34,7,,0.0,93.75,79.98,116.91,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,45,50,50,50,50,50,48,46,42,48,47,46,46,45,44,42,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143144,0,2.3857,,,,,,,,,,,,0.0,94.08,79.65,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143154,0,2.3859,,,,,,,,,,,-5,0.0,94.2,80.1,121.53,3592,58.5,30.1,4,13.0,0.0,24.0,21.8,23.2,77.0,12.7,299.92,181.75,44,45,45,44,44,44,44,42,45,50,50,50,50,50,48,46,42,48,47,46,46,45,44,42,48,48,48,48,48,48,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3859
143164,0,2.3861,,,,,,,,,,,,0.0,93.75,78.87,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143174,0,2.3862,,-0.08,-0.04,-0.01,-6,4,-1,0.09,3.34,3,,0.0,94.2,78.99,120.75,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,45,50,50,50,50,50,48,46,42,48,47,46,46,45,44,42,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143184,0,2.3864,,,,,,,,,,,,0.0,93.99,78.78,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143194,0,2.3866,,,,,,,,,,,,0.0,94.2,79.11,118.11,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,44,44,44,44,44,44,41,42,48,47,46,46,45,44,42,47,47,46,46,46,46,46,42,,,,,,,,,,,,,,
143204,0,2.3867,,,,,,,,,,,,0.0,94.41,80.1,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143214,0,2.3869,,0.05,-0.03,-0.09,-6,-1,-1,0.11,3.34,3,,0.0,93.75,79.44,118.89,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,44,44,44,44,44,44,41,39,44,42,41,41,40,39,38,47,47,46,46,46,46,46,42,,,,,,,,,,,,,,
143224,0,2.3871,,,,,,,,,,,,0.0,93.87,79.32,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143234,0,2.3872,,,,,,,,,,,,0.0,93.75,78.78,116.37,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,44,44,44,44,44,44,41,39,44,42,41,41,40,39,38,47,47,46,46,46,46,46,42,,,,,,,,,,,,,,
143244,0,2.3874,,,,,,,,,,,,0.0,93.66,78.54,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143254,0,2.3876,,0.01,-0.04,-0.08,-6,2,-1,0.09,3.34,3,-4,0.0,93.87,80.19,121.62,3695,58.7,30.1,6,13.0,0.0,20.8,23.2,23.4,77.0,12.6,299.92,181.75,46,48,48,48,47,47,47,46,39,43,43,44,43,43,42,40,39,44,42,41,41,40,39,38,49,49,48,48,48,48,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3876
143264,0,2.3877,,,,,,,,,,,,0.0,93.21,80.43,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143274,0,2.3879,,,,,,,,,,,,0.0,93.42,80.19,118.77,,,,,,,,,,,,,,46,48,48,48,47,47,47,46,39,43,43,44,43,43,42,40,38,44,44,42,42,42,40,38,49,49,48,48,48,48,46,42,,,,,,,,,,,,,,
143284,0,2.3881,,,,,,,,,,,,0.0,92.76,79.86,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143294,0,2.3882,,0.05,-0.02,-0.12,-5,1,-1,0.13,3.34,4,,0.0,92.67,80.31,116.7,,,,,,,,,,,,,,46,48,48,48,47,47,47,46,39,43,43,44,43,43,42,40,38,44,44,42,42,42,40,38,49,49,48,48,48,48,46,42,,,,,,,,,,,,,,
143304,0,2.3884,,,,,,,,,,,,0.0,93.21,80.97,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143314,0,2.3886,,,,,,,,,,,,0.0,92.76,79.98,113.94,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,45,50,50,50,49,48,48,46,38,44,44,42,42,42,40,38,49,50,50,50,49,48,48,44,,,,,,,,,,,,,,
143324,0,2.3887,,,,,,,,,,,,0.0,93.0,80.1,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143334,0,2.3889,,-0.04,-0.06,-0.14,-5,2,-2,0.16,3.34,5,,0.0,92.34,80.1,114.06,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,45,50,50,50,49,48,48,46,44,50,50,50,50,49,48,45,49,50,50,50,49,48,48,44,,,,,,,,,,,,,,
143344,0,2.3891,,,,,,,,,,,,0.0,92.1,79.65,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143354,0,2.3892,,,,,,,,,,,-4,0.0,92.67,79.53,117.12,3751,59.4,30.1,6,13.0,0.0,23.9,24.2,23.3,77.0,12.7,299.92,181.75,44,45,45,44,44,44,44,42,45,50,50,50,49,48,48,46,44,50,50,50,50,49,48,45,49,50,50,50,49,48,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3892
143364,0,2.3894,,,,,,,,,,,,0.0,93.0,80.1,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143374,0,2.3896,,0.12,-0.05,-0.1,-5,0,-2,0.16,3.34,5,,0.0,92.55,79.86,117.36,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,44,48,48,48,48,48,48,45,44,50,50,50,50,49,48,45,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143384,0,2.3897,,,,,,,,,,,,0.0,92.76,80.31,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143394,0,2.3899,,,,,,,,,,,,0.0,93.33,80.85,115.92,,,,,,,,,,,,,,45,46,46,45,45,44,44,44,44,48,48,48,48,48,48,45,41,46,46,44,44,43,42,40,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143404,0,2.3901,,,,,,,,,,,,0.0,93.0,79.32,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143414,0,2.3902,,0.04,-0.06,-0.01,-5,3,-1,0.07,3.34,2,,0.0,93.21,78.78,115.14,,,,,,,,,,,,,,45,46,46,45,45,44,44,44,44,48,48,48,48,48,48,45,41,46,46,44,44,43,42,40,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143424,0,2.3904,,,,,,,,,,,,0.0,93.09,78.12,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143434,0,2.3906,,,,,,,,,,,,0.0,93.0,78.21,111.51,,,,,,,,,,,,,,45,46,46,45,45,44,44,44,40,44,44,44,44,44,43,40,41,46,46,44,44,43,42,40,46,46,46,46,46,46,46,42,,,,,,,,,,,,,,
143444,0,2.3907,,,,,,,,,,,,0.0,93.33,79.2,120.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143454,0,2.3909,,0.02,-0.07,-0.16,-4,2,-0,0.18,3.34,5,-4,0.0,92.76,78.87,111.75,3640,59.7,30.1,7,13.0,0.0,22.1,23.5,23.8,77.0,12.7,299.92,181.75,51,52,52,52,52,52,52,52,40,44,44,44,44,44,43,40,38,42,42,40,40,40,38,37,46,46,46,46,46,46,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3909
143464,0,2.3911,,,,,,,,,,,,0.0,93.33,79.32,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143474,0,2.3912,,,,,,,,,,,,0.0,93.09,78.87,114.27,,,,,,,,,,,,,,51,52,52,52,52,52,52,52,40,44,44,44,44,44,43,40,38,42,42,40,40,40,38,37,46,46,46,46,46,46,46,42,,,,,,,,,,,,,,
143484,0,2.3914,,,,,,,,,,,,0.0,93.21,79.2,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143494,0,2.3916,,0.07,-0.07,-0.35,-4,-0,-1,0.37,3.34,11,,0.0,93.66,80.85,119.22,,,,,,,,,,,,,,51,52,52,52,52,52,52,52,40,43,44,44,44,44,43,40,38,42,42,40,40,40,38,37,49,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143504,0,2.3917,,,,,,,,,,,,0.0,93.09,80.85,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143514,0,2.3919,,,,,,,,,,,,0.0,93.0,80.31,114.27,,,,,,,,,,,,,,46,47,47,46,46,46,46,46,40,43,44,44,44,44,43,40,39,44,44,44,44,43,41,38,49,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143524,0,2.3921,,,,,,,,,,,,0.0,92.01,80.85,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143534,0,2.3922,,0.13,-0.02,-0.2,-4,2,-1,0.23,3.34,7,,0.0,91.89,80.52,119.01,,,,,,,,,,,,,,46,47,47,46,46,46,46,46,40,43,44,44,44,44,43,40,39,44,44,44,44,43,41,38,49,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143544,0,2.3924,,,,,,,,,,,,0.0,92.88,80.97,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143554,0,2.3926,,,,,,,,,,,-4,0.0,93.33,80.19,116.7,3846,60.6,30.1,8,14.0,0.0,24.2,12.2,24.0,77.0,12.5,299.92,181.75,46,47,47,46,46,46,46,46,40,43,44,44,44,44,43,40,39,44,44,44,44,43,41,38,49,50,49,49,48,48,47,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3926
143564,0,2.3927,,,,,,,,,,,,0.0,93.75,79.98,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143574,0,2.3929,,0.04,0.01,-0.33,-4,1,-0,0.33,3.34,10,,0.0,93.33,80.64,117.36,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,46,51,52,51,50,50,50,47,39,44,44,44,44,43,41,38,48,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143584,0,2.3931,,,,,,,,,,,,0.0,91.8,79.65,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143594,0,2.3932,,,,,,,,,,,,0.0,92.55,79.98,114.6,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,46,51,52,51,50,50,50,47,44,50,50,50,50,49,48,46,48,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143604,0,2.3934,,,,,,,,,,,,0.0,93.42,80.52,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143614,0,2.3936,,0.11,-0.0,-0.33,-4,-2,-0,0.35,3.34,10,,0.0,95.85,80.19,116.91,,,,,,,,,,,,,,44,45,45,44,44,44,44,42,46,51,52,51,50,50,50,47,44,50,50,50,50,49,48,46,48,50,49,49,48,48,47,43,,,,,,,,,,,,,,
143624,0,2.3937,,,,,,,,,,,,0.0,97.92,80.64,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143634,0,2.3939,,,,,,,,,,,,0.0,95.64,80.1,115.47,,,,,,,,,,,,,,46,46,46,46,46,46,46,45,42,46,47,47,46,46,46,44,44,50,50,50,50,49,48,46,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143644,0,2.3941,,,,,,,,,,,,0.0,93.66,79.32,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143654,0,2.3942,,-0.0,0.0,-0.22,-3,-1,-0,0.22,3.34,7,-4,0.0,92.55,78.45,118.11,3783,61.4,30.1,7,13.0,0.0,23.5,22.7,24.1,77.0,12.7,299.92,181.75,46,46,46,46,46,46,46,45,42,46,47,47,46,46,46,44,40,45,44,43,42,42,40,38,48,48,48,48,48,48,46,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3942
143664,0,2.3944,,,,,,,,,,,,0.0,92.1,77.01,118.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143674,0,2.3946,,,,,,,,,,,,0.0,92.34,77.34,113.28,,,,,,,,,,,,,,46,46,46,46,46,46,46,45,42,46,47,47,46,46,46,44,40,45,44,43,42,42,40,38,48,48,48,48,48,48,46,42,,,,,,,,,,,,,,
143684,0,2.3947,,,,,,,,,,,,0.0,91.56,77.67,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143694,0,2.3949,,0.1,-0.06,-0.17,-4,-3,-0,0.21,3.34,6,,0.0,91.35,77.67,109.89,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,43,44,44,44,43,42,40,40,45,44,43,42,42,40,38,47,47,46,46,46,46,45,42,,,,,,,,,,,,,,
143704,0,2.3951,,,,,,,,,,,,0.0,91.47,77.79,113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143714,0,2.3952,,,,,,,,,,,,0.0,90.9,77.13,114.06,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,43,44,44,44,43,42,40,38,42,42,41,41,41,40,38,47,47,46,46,46,46,45,42,,,,,,,,,,,,,,
143724,0,2.3954,,,,,,,,,,,,0.0,91.68,78.45,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143734,0,2.3956,,-0.01,-0.02,0.03,-3,1,-1,0.04,3.34,1,,0.0,91.47,79.53,118.23,,,,,,,,,,,,,,50,52,52,52,52,52,52,52,40,43,44,44,44,43,42,40,38,42,42,41,41,41,40,38,47,47,46,46,46,46,45,42,,,,,,,,,,,,,,
143744,0,2.3957,,,,,,,,,,,,0.0,91.56,79.65,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143754,0,2.3959,,,,,,,,,,,-3,0.0,92.01,79.53,117.24,3707,61.9,30.1,7,13.0,0.0,23.4,22.4,24.1,77.0,12.7,299.92,181.75,50,52,52,52,52,52,52,52,40,44,45,45,44,44,44,41,38,42,42,41,41,41,40,38,50,50,50,50,50,49,48,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.3959
143764,0,2.3961,,,,,,,,,,,,0.0,92.76,77.22,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143774,0,2.3962,,0.03,-0.04,-0.1,-3,-1,-2,0.11,3.34,3,,0.0,93.54,77.55,114.93,,,,,,,,,,,,,,45,46,46,46,45,45,45,44,40,44,45,45,44,44,44,41,41,46,46,46,46,45,44,41,50,50,50,50,50,49,48,44,,,,,,,,,,,,,,
143784,0,2.3964,,,,,,,,,,,,0.0,94.53,77.13,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
