"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
456020,0,7.6003,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456040,0,7.6007,,,,,,,,,,,-1,112.98,28.11,74.94,131.19,13.07,0,1,21,100.0,0.9,1.28,12.72,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6007
456060,0,7.601,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456080,0,7.6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456100,0,7.6017,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456120,0,7.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456140,0,7.6023,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.4,13.07,0,1,21,100.0,0.9,1.27,12.72,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6023
456160,0,7.6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456180,0,7.603,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456200,0,7.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456220,0,7.6037,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456240,0,7.604,,,,,,,,,,,-1,112.98,27.99,74.94,131.52,13.05,0,1,21,100.0,0.9,1.27,12.73,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.604
456260,0,7.6043,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,28,28,28,32,35,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456280,0,7.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,28,28,28,32,35,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456300,0,7.605,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,28,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456320,0,7.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456340,0,7.6057,13.3,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.64,13.06,0,1,22,100.0,0.9,1.27,12.72,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6057
456360,0,7.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456380,0,7.6063,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,35,30,,,,,,,,,,,,,,
456400,0,7.6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,27,36,36,37,36,36,36,35,30,,,,,,,,,,,,,,
456420,0,7.607,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,30,,,,,,,,,,,,,,
456440,0,7.6073,,,,,,,,,,,-1,112.98,28.11,74.94,131.52,13.07,0,1,22,100.0,0.9,1.27,12.73,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6073
456460,0,7.6077,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,32,33,32,32,32,32,27,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456480,0,7.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456500,0,7.6083,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456520,0,7.6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456540,0,7.609,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.52,13.07,0,1,22,100.0,0.9,1.27,12.72,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,33,32,28,36,36,37,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.609
456560,0,7.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,33,32,28,36,36,37,36,36,36,34,32,,,,,,,,,,,,,,
456580,0,7.6097,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,33,33,32,28,36,36,37,36,36,36,34,32,,,,,,,,,,,,,,
456600,0,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,33,33,32,28,36,36,37,36,36,36,34,32,,,,,,,,,,,,,,
456620,0,7.6103,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,33,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456640,0,7.6107,,,,,,,,,,,-1,112.98,28.11,74.94,131.64,13.06,0,1,22,100.0,0.9,1.26,12.71,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,33,35,34,34,34,34,35,34,30,33,33,32,33,32,32,28,36,36,37,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6107
456660,0,7.611,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,35,34,30,33,33,32,33,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456680,0,7.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,33,35,34,34,34,34,35,34,30,33,33,33,33,33,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456700,0,7.6117,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,35,34,30,33,33,33,33,33,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456720,0,7.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,33,35,34,34,34,34,35,34,30,33,33,33,33,33,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
456740,0,7.6123,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.64,13.05,0,1,22,100.0,0.9,1.26,12.71,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,33,35,34,34,34,34,35,34,31,33,34,33,33,33,32,28,36,36,37,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6123
456760,0,7.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,33,35,34,34,34,34,35,34,31,33,34,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456780,0,7.613,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,34,31,33,34,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456800,0,7.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,34,31,33,34,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456820,0,7.6137,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,34,31,33,34,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456840,0,7.614,,,,,,,,,,,-1,112.98,28.11,74.94,131.73,13.07,0,1,22,100.0,0.9,1.26,12.73,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,34,32,33,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.614
456860,0,7.6143,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
456880,0,7.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456900,0,7.615,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456920,0,7.6153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,37,36,36,36,35,32,,,,,,,,,,,,,,
456940,0,7.6157,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.73,13.07,0,1,22,100.0,0.9,1.26,12.72,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,36,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6157
456960,0,7.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,36,36,36,36,35,31,,,,,,,,,,,,,,
456980,0,7.6163,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,30,33,33,32,32,32,32,27,36,36,36,36,36,36,35,31,,,,,,,,,,,,,,
457000,0,7.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457020,0,7.617,,0.02,0.02,0.04,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457040,0,7.6173,,,,,,,,,,,-1,112.98,28.11,74.94,131.73,13.06,0,1,22,100.0,0.9,1.26,12.74,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6173
457060,0,7.6177,,0.02,0.02,0.04,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457080,0,7.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457100,0,7.6183,,0.02,0.02,0.04,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457120,0,7.6187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457140,0,7.619,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.73,13.06,0,1,22,100.0,0.9,1.26,12.74,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.619
457160,0,7.6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,32,32,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457180,0,7.6197,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457200,0,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,34,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457220,0,7.6203,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,35,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457240,0,7.6207,,,,,,,,,,,-1,112.98,28.11,74.94,131.73,13.06,0,1,22,100.0,0.9,1.25,12.75,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,29,28,28,28,32,35,34,34,34,34,34,33,31,33,34,33,33,33,32,28,36,36,36,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6207
457260,0,7.621,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,28,28,28,32,35,34,34,34,34,34,33,31,33,34,33,33,33,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457280,0,7.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,34,33,33,33,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457300,0,7.6217,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457320,0,7.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,29,29,28,28,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457340,0,7.6223,13.29,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.85,13.07,0,1,22,100.0,0.9,1.25,12.75,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6223
457360,0,7.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457380,0,7.623,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,35,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,30,,,,,,,,,,,,,,
457400,0,7.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,30,,,,,,,,,,,,,,
457420,0,7.6237,,0.02,0.02,0.03,-0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,31,33,33,32,33,32,32,28,36,36,36,36,36,36,34,30,,,,,,,,,,,,,,
457440,0,7.624,,,,,,,,,,,-1,112.98,28.11,74.94,131.85,13.06,0,1,22,100.0,0.9,1.25,12.76,0.0,0.0,53,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,29,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,36,36,36,36,34,30,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.624
457460,0,7.6243,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457480,0,7.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457500,0,7.625,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,37,36,36,36,35,31,,,,,,,,,,,,,,
457520,0,7.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457540,0,7.6257,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,-1,112.98,28.11,74.94,131.85,13.04,0,1,22,100.0,0.9,1.25,12.75,0.0,0.0,54,53,0,0,78,0,0,0,0,1,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,31,33,33,33,33,33,32,28,36,36,36,36,36,36,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.6257
457560,0,7.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,36,36,36,36,34,31,,,,,,,,,,,,,,
457580,0,7.6263,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
457600,0,7.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,33,33,33,33,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
457620,0,7.627,,0.02,0.02,0.03,0,-0,0,0.04,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,29,28,28,32,34,34,34,34,34,34,33,30,32,33,32,33,32,32,28,36,36,37,36,36,36,34,31,,,,,,,,,,,,,,
