"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
477259,0,7.9543,,-0.48,1.28,-0.24,73,-3,11,1.39,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,63,62,61,62,62,58,28,39,42,40,39,38,38,32,54,54,54,55,55,56,55,40,34,44,46,42,40,38,32,27,,,,,,,,,,,,,,
477279,0,7.9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,63,62,61,62,62,58,28,39,42,40,39,38,38,32,52,54,55,55,56,56,54,40,34,44,46,42,40,38,32,27,,,,,,,,,,,,,,
477299,0,7.955,,-0.4,1.4,-0.35,75,2,13,1.5,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,64,64,64,64,64,62,28,39,42,40,39,38,38,32,52,54,55,55,56,56,54,40,34,44,46,42,40,38,32,27,,,,,,,,,,,,,,
477319,0,7.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,64,64,64,64,64,62,28,40,42,38,36,36,35,31,52,54,55,55,56,56,54,40,35,44,46,41,38,38,32,28,,,,,,,,,,,,,,
477339,0,7.9556,13.26,-0.34,1.43,-0.13,76,-1,14,1.48,3.35,44,23,95.64,6.24,66.03,127.02,12.95,7196,8,21,100.0,0.85,0.83,12.69,0.0,250.0,50,52,0,0,74,32,33,30,24,3,65,64,64,64,64,64,64,62,28,40,42,38,36,36,35,31,53,54,55,55,55,56,54,40,35,44,46,41,38,38,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9556
477359,0,7.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,63,64,64,59,28,40,42,38,36,36,35,31,53,54,55,55,55,56,54,40,35,44,46,41,38,38,32,28,,,,,,,,,,,,,,
477379,0,7.9563,,-0.63,1.47,0.07,78,-9,13,1.6,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,63,64,64,59,29,40,42,41,40,39,38,32,53,54,55,55,55,56,54,40,33,42,42,38,36,34,30,25,,,,,,,,,,,,,,
477399,0,7.9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,63,64,64,59,29,40,42,41,40,39,38,32,54,55,56,56,56,57,56,40,33,42,42,38,36,34,30,25,,,,,,,,,,,,,,
477419,0,7.957,,-0.75,1.55,-0.45,80,-12,10,1.78,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,63,64,64,62,29,40,42,41,40,39,38,32,54,55,56,56,56,57,56,40,33,42,42,38,36,34,30,25,,,,,,,,,,,,,,
477439,0,7.9573,,,,,,,,,,,19,108.27,5.49,70.65,129.33,13.0,7204,8,21,100.0,0.87,0.85,12.7,0.0,251.0,50,51,0,0,74,32,33,28,23,3,64,64,64,64,63,64,64,62,28,40,42,38,36,36,35,30,54,55,56,56,56,57,56,40,33,42,42,38,36,34,30,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9573
477459,0,7.9577,,-0.66,1.48,-0.58,81,-3,13,1.72,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,63,64,64,62,28,40,42,38,36,36,35,30,54,55,56,56,56,57,56,40,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477479,0,7.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,63,63,60,28,40,42,38,36,36,35,30,53,54,56,56,56,57,55,40,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477499,0,7.9583,,-0.4,1.56,-0.67,80,-1,11,1.74,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,63,63,60,28,40,42,38,36,36,35,30,53,54,56,56,56,57,55,40,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477519,0,7.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,63,63,60,29,40,42,41,40,39,38,32,53,54,56,56,56,57,55,40,34,44,45,40,38,36,32,26,,,,,,,,,,,,,,
477539,0,7.959,,-0.33,1.51,-0.81,79,-3,10,1.75,3.35,52,11,95.73,10.2,65.04,127.68,13.03,6953,9,21,100.0,0.85,0.83,12.67,0.0,226.0,50,51,0,0,74,32,32,27,25,3,64,64,64,64,64,63,63,60,29,40,42,41,40,39,38,32,54,55,56,56,56,58,56,41,34,44,45,40,38,36,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.959
477559,0,7.9593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,63,62,61,62,62,58,29,40,42,41,40,39,38,32,54,55,56,56,56,58,56,41,34,44,45,40,38,36,32,26,,,,,,,,,,,,,,
477579,0,7.9596,,-0.65,1.51,-0.74,79,-5,11,1.8,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,63,62,61,62,62,58,28,40,41,38,36,36,34,30,54,55,56,56,56,58,56,41,33,42,44,40,38,36,31,26,,,,,,,,,,,,,,
477599,0,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,63,62,61,62,62,58,28,40,41,38,36,36,34,30,54,56,57,58,58,58,57,41,33,42,44,40,38,36,31,26,,,,,,,,,,,,,,
477619,0,7.9603,,-0.57,1.51,-0.5,77,-3,11,1.69,3.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,63,64,64,62,63,61,28,40,41,38,36,36,34,30,54,56,57,58,58,58,57,41,33,42,44,40,38,36,31,26,,,,,,,,,,,,,,
477639,0,7.9606,,,,,,,,,,,17,96.63,4.92,62.85,128.34,12.96,6953,12,21,100.0,0.83,0.81,12.66,0.0,250.0,50,52,0,0,74,31,32,26,25,3,64,63,63,64,64,62,63,61,28,40,42,40,40,38,38,32,54,56,57,58,58,58,57,41,36,45,46,42,39,38,32,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9606
477659,0,7.961,,-0.48,1.46,-0.47,76,-2,9,1.61,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,63,64,64,62,63,61,28,40,42,40,40,38,38,32,55,56,56,57,58,58,56,41,36,45,46,42,39,38,32,27,,,,,,,,,,,,,,
477679,0,7.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,62,61,60,60,60,57,28,40,42,40,40,38,38,32,55,56,56,57,58,58,56,41,36,45,46,42,39,38,32,27,,,,,,,,,,,,,,
477699,0,7.9616,,-0.4,1.45,-0.54,75,-4,8,1.6,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,62,61,60,60,60,57,28,40,40,38,36,35,34,30,55,56,56,57,58,58,56,41,34,42,44,39,36,35,30,26,,,,,,,,,,,,,,
477719,0,7.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,62,61,60,60,60,57,28,40,40,38,36,35,34,30,56,56,58,58,58,59,58,42,34,42,44,39,36,35,30,26,,,,,,,,,,,,,,
477739,0,7.9623,,-0.69,1.55,-0.68,75,-9,7,1.83,3.35,55,26,105.96,5.7,72.18,127.35,12.96,6984,15,21,100.0,0.83,0.87,12.65,0.0,304.0,50,51,0,0,74,31,32,28,24,3,63,62,62,63,62,62,62,60,28,40,40,38,36,35,34,30,56,56,58,58,58,59,58,42,34,42,44,39,36,35,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9623
477759,0,7.9626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,62,63,62,62,62,60,28,40,42,41,40,38,38,32,56,56,58,58,58,59,58,42,34,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477779,0,7.963,,-0.61,1.51,-0.68,75,1,10,1.76,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,62,63,62,62,62,60,28,40,42,41,40,38,38,32,55,56,58,58,58,58,56,41,34,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477799,0,7.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,62,62,63,59,28,40,42,41,40,38,38,32,55,56,58,58,58,58,56,41,34,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477819,0,7.9636,,-0.45,1.56,-0.75,74,1,10,1.79,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,62,62,63,59,28,40,41,38,36,36,35,30,55,56,58,58,58,58,56,41,34,44,46,42,40,38,33,28,,,,,,,,,,,,,,
477839,0,7.964,,,,,,,,,,,18,96.18,4.17,63.51,127.23,12.96,7261,17,21,100.0,0.83,0.8,12.62,0.0,333.0,50,52,0,0,74,31,32,28,23,3,64,64,64,64,62,62,63,59,28,40,41,38,36,36,35,30,55,56,58,58,58,58,56,41,35,44,46,40,38,36,32,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.964
477859,0,7.9643,,-0.38,1.43,-0.92,75,1,10,1.74,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,63,60,28,40,41,38,36,36,35,30,56,57,58,58,58,60,58,42,35,44,46,40,38,36,32,27,,,,,,,,,,,,,,
477879,0,7.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,63,60,28,40,41,38,36,36,35,30,56,57,58,58,58,60,58,42,35,44,46,40,38,36,32,27,,,,,,,,,,,,,,
477899,0,7.965,,-0.51,1.2,-0.78,73,-6,10,1.52,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,63,60,28,40,42,41,40,38,38,32,56,57,58,58,58,60,58,42,33,42,43,40,37,36,30,26,,,,,,,,,,,,,,
477919,0,7.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,63,60,28,40,42,41,40,38,38,32,56,57,58,59,59,60,58,42,33,42,43,40,37,36,30,26,,,,,,,,,,,,,,
477939,0,7.9657,,-0.46,1.08,-1.07,68,3,8,1.59,3.35,47,3,110.67,0.87,67.59,121.74,13.05,7026,20,21,3.3,0.83,0.73,12.63,0.0,384.0,50,51,0,0,74,32,32,28,24,3,63,64,64,64,64,62,62,60,28,40,42,41,40,38,38,32,56,57,58,59,59,60,58,42,33,42,43,40,37,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9657
477959,0,7.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,64,64,64,62,62,60,28,40,40,38,36,35,35,30,56,57,58,59,59,60,58,42,35,45,46,42,40,39,33,28,,,,,,,,,,,,,,
477979,0,7.9663,,-0.31,1.11,-0.7,61,5,7,1.35,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,64,64,64,62,62,60,28,40,40,38,36,35,35,30,56,56,58,58,58,60,58,42,35,45,46,42,40,39,33,28,,,,,,,,,,,,,,
477999,0,7.9666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,61,61,60,60,61,58,28,40,40,38,36,35,35,30,56,56,58,58,58,60,58,42,35,45,46,42,40,39,33,28,,,,,,,,,,,,,,
478019,0,7.967,,-0.26,1.19,-0.6,56,4,8,1.36,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,61,61,60,60,61,58,28,39,42,40,38,38,38,32,56,56,58,58,58,60,58,42,34,43,44,40,36,36,30,26,,,,,,,,,,,,,,
478039,0,7.9673,,,,,,,,,,,13,95.85,10.53,59.58,127.35,13.07,7101,16,21,27.6,0.83,0.91,12.65,0.0,354.0,50,51,0,0,74,31,31,29,27,3,60,60,61,61,60,60,61,58,28,39,42,40,38,38,38,32,56,57,58,58,58,59,58,42,34,43,44,40,36,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9673
478059,0,7.9676,,-0.37,1.25,-0.33,55,-5,4,1.35,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,61,61,60,28,39,42,40,38,38,38,32,56,57,58,58,58,59,58,42,34,43,44,40,36,36,30,26,,,,,,,,,,,,,,
478079,0,7.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,61,61,60,28,40,40,38,36,35,34,30,56,57,58,58,58,59,58,42,34,44,46,42,40,39,33,27,,,,,,,,,,,,,,
478099,0,7.9683,,-0.57,1.26,-0.5,56,-7,4,1.47,3.35,44,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,61,61,60,28,40,40,38,36,35,34,30,54,56,56,57,57,58,56,42,34,44,46,42,40,39,33,27,,,,,,,,,,,,,,
478119,0,7.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,57,28,40,40,38,36,35,34,30,54,56,56,57,57,58,56,42,34,44,46,42,40,39,33,27,,,,,,,,,,,,,,
478139,0,7.969,,-0.51,0.99,-0.53,57,2,10,1.24,3.35,37,24,112.44,3.93,55.83,124.59,12.96,7232,12,21,2.7,0.83,0.81,12.66,0.0,287.0,51,52,0,0,74,32,32,31,26,3,60,60,60,60,60,59,60,57,28,38,42,40,38,38,38,32,54,56,56,57,57,58,56,42,34,44,45,40,38,36,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.969
478159,0,7.9693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,59,60,57,28,38,42,40,38,38,38,32,55,56,56,57,57,58,56,42,34,44,45,40,38,36,32,26,,,,,,,,,,,,,,
478179,0,7.9696,,-0.46,0.92,-0.31,56,9,14,1.08,3.35,32,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,62,61,60,61,60,28,38,42,40,38,38,38,32,55,56,56,57,57,58,56,42,34,44,45,40,38,36,32,26,,,,,,,,,,,,,,
478199,0,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,62,61,60,61,60,28,40,41,38,36,36,34,30,55,56,56,57,57,58,56,42,34,44,45,40,38,36,32,26,,,,,,,,,,,,,,
478219,0,7.9703,,-0.43,1.1,-0.44,57,5,11,1.26,3.35,38,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,62,61,60,61,60,28,40,41,38,36,36,34,30,55,56,56,57,57,58,56,42,33,42,43,40,37,36,30,25,,,,,,,,,,,,,,
478239,0,7.9707,,,,,,,,,,,31,103.53,11.07,64.71,125.25,13.03,7265,8,21,100.0,0.85,0.85,12.68,0.0,252.0,50,52,0,0,74,32,32,29,27,3,62,62,62,62,62,61,62,58,28,40,41,38,36,36,34,30,54,56,56,56,57,58,56,41,33,42,43,40,37,36,30,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9707
478259,0,7.971,,-0.36,0.99,-0.52,59,4,13,1.17,3.35,35,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,61,62,58,28,40,41,38,36,36,34,30,54,56,56,56,57,58,56,41,33,42,43,40,37,36,30,25,,,,,,,,,,,,,,
478279,0,7.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,61,62,58,28,38,42,40,38,38,38,32,54,56,56,56,57,58,56,41,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
478299,0,7.9717,,-0.3,1.08,-0.58,61,7,14,1.26,3.35,38,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,60,62,62,58,28,38,42,40,38,38,38,32,54,55,56,56,56,56,55,42,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
478319,0,7.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,60,62,62,58,28,38,42,40,38,38,38,32,54,55,56,56,56,56,55,42,35,44,46,42,40,38,33,28,,,,,,,,,,,,,,
478339,0,7.9723,13.22,-0.26,1.14,-0.59,62,6,14,1.31,3.35,39,30,104.64,0.21,63.3,126.81,13.03,7199,6,21,100.0,0.88,0.91,12.69,0.0,248.0,51,52,0,0,74,32,32,31,26,3,62,62,62,62,60,62,62,58,28,42,43,40,38,37,36,31,54,55,56,56,56,56,55,42,34,44,44,40,36,36,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9723
478359,0,7.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,60,62,62,58,28,42,43,40,38,37,36,31,54,55,56,56,56,56,56,40,34,44,44,40,36,36,30,26,,,,,,,,,,,,,,
478379,0,7.973,,-0.58,1.28,-0.4,64,-4,14,1.46,3.35,44,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,64,64,64,64,64,61,28,42,43,40,38,37,36,31,54,55,56,56,56,56,56,40,34,44,44,40,36,36,30,26,,,,,,,,,,,,,,
478399,0,7.9733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,64,64,64,64,64,61,28,38,41,40,38,38,38,32,54,55,56,56,56,56,56,40,34,43,44,42,39,38,32,26,,,,,,,,,,,,,,
478419,0,7.9736,,-0.52,1.09,-0.51,65,6,15,1.31,3.35,39,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,64,64,64,64,64,61,28,38,41,40,38,38,38,32,54,54,56,56,56,57,55,40,34,43,44,42,39,38,32,26,,,,,,,,,,,,,,
478439,0,7.974,,,,,,,,,,,27,100.35,4.92,67.8,125.91,13.02,6987,5,21,100.0,0.91,0.89,12.7,0.0,228.0,51,52,0,0,74,32,33,30,24,3,64,64,64,64,62,62,63,59,28,38,41,40,38,38,38,32,54,54,56,56,56,57,55,40,34,43,44,42,39,38,32,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.974
478459,0,7.9743,,-0.42,1.15,-0.33,67,8,14,1.26,3.35,38,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,62,62,63,59,28,42,43,40,38,38,36,31,54,54,56,56,56,57,55,40,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478479,0,7.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,62,62,63,59,28,42,43,40,38,38,36,31,54,55,56,56,56,56,56,41,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478499,0,7.975,,-0.35,1.22,-0.42,68,11,14,1.34,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,64,65,64,64,64,62,28,42,43,40,38,38,36,31,54,55,56,56,56,56,56,41,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478519,0,7.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,64,65,64,64,64,62,28,39,42,40,38,38,39,32,54,55,56,56,56,56,56,41,32,42,42,38,35,34,28,24,,,,,,,,,,,,,,
478539,0,7.9756,,-0.3,1.26,-0.2,69,8,16,1.31,3.35,39,19,93.33,11.61,66.81,126.81,12.98,6997,7,21,100.0,0.88,0.9,12.67,0.0,232.0,50,52,0,0,74,32,32,29,26,3,66,64,64,65,64,64,64,62,28,39,42,40,38,38,39,32,54,55,56,56,56,57,56,40,32,42,42,38,35,34,28,24,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9756
478559,0,7.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,64,64,64,64,60,28,39,42,40,38,38,39,32,54,55,56,56,56,57,56,40,32,42,42,38,35,34,28,24,,,,,,,,,,,,,,
478579,0,7.9763,,-0.61,1.39,-0.35,72,3,15,1.56,3.35,47,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,64,64,64,64,60,28,42,44,41,38,38,36,31,54,55,56,56,56,57,56,40,32,42,42,38,35,34,28,24,,,,,,,,,,,,,,
478599,0,7.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,64,64,64,64,60,28,42,44,41,38,38,36,31,54,55,56,56,56,57,56,40,34,44,46,42,39,38,32,27,,,,,,,,,,,,,,
478619,0,7.977,,-0.55,1.36,-0.11,76,6,18,1.47,3.35,44,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,62,59,28,42,44,41,38,38,36,31,54,54,56,56,56,56,54,40,34,44,46,42,39,38,32,27,,,,,,,,,,,,,,
478639,0,7.9773,,,,,,,,,,,20,88.59,11.73,67.8,126.9,12.98,7071,8,21,100.0,0.87,0.86,12.67,0.0,243.0,50,51,0,0,74,32,31,31,27,3,64,62,63,63,62,62,62,59,28,42,44,41,38,38,36,31,54,54,56,56,56,56,54,40,34,44,46,42,39,38,32,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9773
478659,0,7.9777,,-0.29,1.41,-0.27,77,4,17,1.47,3.35,44,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,63,62,62,62,59,28,38,42,39,38,38,38,32,54,54,56,56,56,56,54,40,34,43,44,39,36,35,30,26,,,,,,,,,,,,,,
478679,0,7.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,63,60,28,38,42,39,38,38,38,32,54,56,56,56,56,58,56,41,34,43,44,39,36,35,30,26,,,,,,,,,,,,,,
478699,0,7.9783,,-0.29,1.45,-0.37,75,-0,14,1.52,3.35,45,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,63,60,28,38,42,39,38,38,38,32,54,56,56,56,56,58,56,41,34,43,44,39,36,35,30,26,,,,,,,,,,,,,,
478719,0,7.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,62,63,60,29,42,43,40,38,38,36,30,54,56,56,56,56,58,56,41,33,42,44,40,38,37,30,26,,,,,,,,,,,,,,
478739,0,7.979,,-0.31,1.33,-0.56,71,3,9,1.47,3.35,44,26,116.82,0.63,51.45,124.38,13.01,6892,8,21,100.0,0.86,0.77,12.66,0.0,224.0,50,52,0,0,74,31,32,29,26,3,64,64,64,64,64,62,63,60,29,42,43,40,38,38,36,30,54,55,56,56,57,58,56,40,33,42,44,40,38,37,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.979
478759,0,7.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,62,61,62,62,58,29,42,43,40,38,38,36,30,54,55,56,56,57,58,56,40,33,42,44,40,38,37,30,26,,,,,,,,,,,,,,
478779,0,7.9796,,0.06,1.45,-0.5,70,5,12,1.53,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,62,61,62,62,58,28,38,40,38,38,37,38,32,54,55,56,56,57,58,56,40,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478799,0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,62,61,62,62,58,28,38,40,38,38,37,38,32,55,56,56,56,57,58,57,43,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478819,0,7.9803,,-0.3,1.38,-0.23,70,1,16,1.43,3.35,43,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,63,64,62,28,38,40,38,38,37,38,32,55,56,56,56,57,58,57,43,34,44,44,40,38,36,32,26,,,,,,,,,,,,,,
478839,0,7.9806,,,,,,,,,,,9,75.21,9.75,66.81,125.58,12.96,7091,16,21,100.0,0.83,0.82,12.66,0.0,293.0,50,51,0,0,74,31,32,27,24,3,64,64,64,64,64,63,64,62,28,40,44,41,38,38,36,31,55,56,56,56,57,58,57,43,32,41,42,38,36,34,29,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.9806
478859,0,7.981,,-0.28,1.14,-0.24,71,5,13,1.2,3.35,36,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,63,64,62,28,40,44,41,38,38,36,31,54,55,56,56,56,57,56,42,32,41,42,38,36,34,29,25,,,,,,,,,,,,,,
