"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"120.090","4510","11.0","3","19.1","19.2","20.0","20.7"
"120.100","4616","8.6","3","18.9","18.9","20.0","20.7"
"120.110","4716","7.2","3","18.8","18.9","20.0","20.7"
"120.120","5482","5.9","3","18.7","18.8","20.0","20.6"
"120.130","5495","4.5","3","18.6","18.9","20.0","20.5"
"120.140","5796","3.2","3","18.6","18.9","19.9","20.3"
"120.150","5720","1.8","3","18.6","19.0","19.8","20.2"
"120.160","5852","2.4","3","18.6","19.0","19.6","20.2"
"120.170","5980","3.0","3","18.6","19.1","19.6","20.1"
"120.180","5893","3.6","3","18.6","19.1","19.5","19.9"
"120.190","6226","4.2","3","18.6","19.1","19.5","19.9"
"120.200","6530","4.8","2","18.7","19.1","19.4","19.9"
"120.210","6447","4.5","2","18.8","19.2","19.2","19.8"
"120.220","6522","4.2","2","18.9","19.4","19.1","19.6"
"120.230","6104","3.8","2","19.2","19.5","19.1","19.7"
"120.240","6195","3.5","2","19.5","19.5","19.0","19.8"
"120.250","5753","3.2","2","19.6","19.6","19.1","20.0"
"120.260","5854","3.1","2","19.6","19.7","19.1","20.2"
"120.270","5562","2.9","2","19.8","19.8","19.2","20.2"
"120.280","5307","2.8","2","19.9","19.9","19.2","20.2"
"120.290","5183","2.6","2","20.0","20.0","19.4","20.2"
"120.300","4986","2.5","2","20.0","20.0","19.5","20.2"
"120.310","5122","2.5","2","20.0","20.1","19.6","20.2"
"120.320","5038","2.4","2","19.9","20.2","19.6","20.2"
"120.330","5191","2.4","2","19.9","20.2","19.6","20.2"
"120.340","5120","2.3","2","19.9","20.3","19.6","20.3"
"120.350","5075","2.3","2","19.9","20.4","19.6","20.4"
"120.360","5096","2.3","2","19.9","20.4","19.6","20.4"
"120.370","4945","2.2","2","19.9","20.5","19.6","20.4"
"120.380","5086","2.2","2","19.8","20.6","19.5","20.3"
"120.390","5019","2.1","2","19.8","20.6","19.5","20.5"
"120.400","5220","2.1","2","19.7","20.5","19.4","20.7"
"120.410","5055","2.1","2","19.7","20.5","19.2","20.9"
"120.420","5040","2.1","2","19.6","20.5","19.1","21.1"
"120.430","5084","2.0","2","19.6","20.5","19.2","21.1"
"120.440","4938","2.0","2","19.6","20.5","19.4","21.1"
"120.450","5107","2.0","2","19.6","20.6","19.5","21.1"
"120.460","5104","2.0","2","19.5","20.6","19.5","21.1"
"120.470","5170","2.0","2","19.5","20.7","19.5","21.1"
"120.480","4989","2.0","2","19.4","20.7","19.5","21.1"
"120.490","5004","2.0","2","19.3","20.7","19.5","21.1"
"120.500","5159","2.0","2","19.2","20.7","19.4","21.1"
"120.510","5040","2.0","2","19.2","20.7","19.4","21.2"
"120.520","5299","1.9","2","19.1","20.7","19.3","21.2"
"120.530","5251","1.9","2","19.1","20.8","19.2","21.1"
"120.540","5353","1.8","2","19.0","20.8","19.2","20.9"
"120.550","5197","1.8","2","18.9","20.7","19.1","21.0"
"120.560","5197","1.8","2","18.8","20.6","19.0","21.1"
"120.570","5311","1.7","2","18.8","20.6","18.9","21.2"
"120.580","5204","1.7","2","18.7","20.6","18.8","21.3"
"120.590","5405","1.6","2","18.6","20.6","18.6","21.2"
"120.600","5390","1.6","2","18.5","20.5","18.4","21.2"
"120.610","5611","1.6","2","18.5","20.5","18.5","21.2"
"120.620","5500","1.6","2","18.5","20.5","18.5","21.1"
"120.630","5611","1.6","2","18.5","20.5","18.6","21.1"
"120.640","5402","1.6","2","18.4","20.5","18.6","21.1"
"120.650","5512","1.6","2","18.4","20.5","18.6","21.1"
"120.660","5458","1.6","2","18.3","20.5","18.6","21.0"
"120.670","5390","1.7","2","18.2","20.5","18.5","21.0"
"120.680","5555","1.7","2","18.1","20.5","18.4","21.0"
"120.690","5399","1.8","2","18.1","20.6","18.4","20.9"
"120.700","5428","1.8","2","18.0","20.6","18.3","20.8"
"120.710","5330","1.9","2","18.0","20.6","18.2","21.0"
"120.720","5529","1.9","2","18.0","20.5","18.2","21.1"
"120.730","5376","2.0","2","18.0","20.5","18.1","21.2"
"120.740","5433","2.0","2","17.9","20.5","18.0","21.2"
"120.750","5181","2.1","2","18.0","20.5","17.9","21.2"
"120.760","5070","2.1","2","18.1","20.4","17.8","21.2"
"120.770","5138","2.1","2","18.2","20.4","17.8","21.2"
"120.780","4930","2.1","2","18.3","20.4","17.7","21.1"
"120.790","5004","2.1","2","18.3","20.5","17.7","21.2"
"120.800","4923","2.1","2","18.3","20.5","17.7","21.2"
"120.810","4802","2.2","2","18.2","20.6","17.7","21.2"
"120.820","4730","2.3","2","18.2","20.6","17.7","21.1"
"120.830","4655","2.3","2","18.1","20.6","17.8","21.2"
"120.840","4699","2.4","2","18.0","20.5","17.9","21.2"
"120.850","4620","2.5","2","17.9","20.5","17.9","21.0"
"120.860","4510","2.6","2","17.8","20.5","17.9","20.8"
"120.870","4547","2.6","2","17.8","20.5","17.9","21.0"
"120.880","4468","2.7","2","17.7","20.5","17.8","21.1"
"120.890","4561","2.7","2","17.6","20.5","17.8","21.2"
"120.900","4374","2.8","2","17.6","20.4","17.7","21.3"
"120.910","4374","3.0","2","17.5","20.4","17.6","21.3"
"120.920","4495","3.2","2","17.4","20.3","17.6","21.3"
"120.930","4468","3.4","2","17.3","20.2","17.5","21.2"
"120.940","4524","3.6","2","17.2","20.2","17.4","21.1"
"120.950","4694","3.8","2","16.9","20.1","17.4","21.1"
"120.960","4703","3.9","2","16.7","20.0","17.3","21.0"
"120.970","4896","4.0","2","16.5","20.0","17.1","21.0"
"120.980","4752","4.1","2","16.3","20.0","17.0","20.9"
"120.990","4761","4.2","2","16.2","20.0","17.1","20.9"
"121.000","4869","4.3","2","16.2","19.9","17.1","20.8"
"121.010","4858","4.4","2","16.1","19.9","17.1","20.6"
"121.020","5012","4.5","2","16.1","19.9","17.1","20.5"
"121.030","4923","4.6","2","16.1","19.9","17.1","20.6"
"121.040","4847","4.7","2","16.0","19.9","17.1","20.7"
"121.050","4950","4.8","2","16.0","19.8","17.1","20.7"
"121.060","4782","4.9","2","16.0","19.7","17.1","20.7"
"121.070","5040","5.0","2","15.9","19.7","17.0","20.7"
"121.080","4952","5.0","2","15.9","19.6","16.9","20.6"
"121.090","4994","5.1","2","15.9","19.6","16.8","20.5"
"121.100","4974","5.2","2","15.9","19.5","16.7","20.4"
"121.110","4849","5.2","2","15.9","19.5","16.7","20.4"
"121.120","5014","5.3","2","15.9","19.4","16.7","20.3"
"121.130","4960","5.3","2","15.9","19.4","16.6","20.2"
"121.140","4979","5.4","2","15.9","19.4","16.6","20.2"
"121.150","4812","5.4","2","15.9","19.4","16.5","20.2"
"121.160","4757","5.4","2","15.9","19.4","16.4","20.2"
"121.170","4858","5.4","2","15.9","19.4","16.3","20.1"
"121.180","4802","5.4","2","15.9","19.3","16.2","19.9"
"121.190","4960","5.4","2","15.9","19.2","16.2","20.0"
"121.200","4721","5.4","2","15.8","19.2","16.2","20.1"
"121.210","4639","5.5","2","15.8","19.2","16.1","20.2"
"121.220","4566","5.5","2","15.8","19.2","16.1","20.3"
"121.230","4553","5.6","2","15.8","19.2","16.2","20.2"
"121.240","4584","5.6","2","15.8","19.2","16.3","20.1"
"121.250","4561","5.7","2","15.8","19.2","16.3","20.1"
"121.260","4462","5.7","2","15.8","19.1","16.3","20.0"
"121.270","4703","5.8","2","15.8","19.1","16.2","20.0"
"121.280","4578","5.8","2","15.7","19.0","16.2","19.9"
"121.290","4462","5.9","2","15.7","19.0","16.1","19.9"
"121.300","4690","5.9","2","15.6","19.0","16.1","19.9"
"121.310","4541","6.0","2","15.6","19.0","16.1","19.9"
"121.320","4827","6.0","2","15.6","19.0","16.1","19.8"
"121.330","4629","6.1","2","15.6","19.0","16.1","19.8"
"121.340","4528","6.1","2","15.6","19.0","16.0","19.8"
"121.350","4716","6.2","2","15.6","19.0","15.9","19.7"
"121.360","4707","6.2","2","15.6","19.0","15.8","19.6"
"121.370","4868","6.2","2","15.6","19.0","15.8","19.7"
"121.380","4646","6.2","2","15.6","18.9","15.7","19.8"
"121.390","4559","6.2","2","15.6","18.9","15.6","19.9"
"121.400","4742","6.2","2","15.5","18.9","15.4","19.9"
"121.410","4677","6.2","2","15.5","18.9","15.5","19.9"
"121.420","4559","6.3","2","15.5","18.9","15.6","19.8"
"121.430","4584","6.3","2","15.5","18.9","15.7","19.8"
"121.440","4444","6.4","2","15.5","18.8","15.8","19.8"
"121.450","4635","6.4","2","15.5","18.8","15.9","19.8"
"121.460","4420","6.5","2","15.5","18.8","15.9","19.7"
"121.470","4287","6.6","2","15.5","18.8","15.9","19.7"
"121.480","4528","6.7","2","15.5","18.8","15.9","19.6"
"121.490","4528","6.8","2","15.6","18.9","15.9","19.7"
"121.500","4681","6.9","2","15.6","18.9","15.9","19.7"
"121.510","4716","6.9","2","15.6","18.9","15.9","19.6"
"121.520","4550","6.9","2","15.6","18.9","15.8","19.4"
"121.530","4858","6.9","2","15.6","18.9","15.8","19.6"
"121.540","4743","6.9","2","15.6","18.9","15.8","19.7"
"121.550","4771","6.9","2","15.6","19.0","15.8","19.8"
"121.560","4898","6.8","2","15.5","19.0","15.8","19.9"
"121.570","4734","6.7","2","15.5","18.9","15.8","19.9"
"121.580","4863","6.7","2","15.5","18.8","15.7","19.8"
"121.590","4725","6.6","2","15.5","18.8","15.6","19.8"
"121.600","4556","6.5","2","15.5","18.8","15.5","19.7"
"121.610","4768","6.4","2","15.6","18.8","15.6","19.7"
"121.620","4566","6.3","2","15.6","18.8","15.6","19.6"
"121.630","4816","6.1","2","15.7","18.8","15.7","19.6"
"121.640","4574","6.0","2","15.8","18.7","15.7","19.6"
"121.650","4468","5.9","2","15.9","18.8","15.8","19.6"
"121.660","4568","5.8","2","15.9","18.8","15.9","19.6"
"121.670","4522","5.6","2","15.9","18.8","15.9","19.6"
"121.680","4586","5.5","2","16.0","18.8","15.9","19.6"
"121.690","4603","5.3","2","15.9","18.8","15.9","19.5"
"121.700","4462","5.2","2","15.8","18.8","15.9","19.4"
"121.710","4795","5.2","2","15.8","18.9","15.9","19.6"
"121.720","4663","5.2","2","15.8","18.9","15.9","19.7"
"121.730","4674","5.2","2","15.8","19.0","15.9","19.8"
"121.740","4798","5.2","2","15.7","19.0","15.9","19.8"
"121.750","4595","5.2","2","15.7","18.9","15.9","19.8"
"121.760","4868","5.2","2","15.7","18.8","15.8","19.7"
"121.770","4642","5.2","2","15.8","18.8","15.8","19.7"
"121.780","4581","5.2","2","15.9","18.8","15.7","19.6"
"121.790","4721","5.2","2","16.1","18.8","15.7","19.6"
"121.800","4677","5.2","2","16.3","18.7","15.7","19.6"
"121.810","4882","5.3","2","16.3","18.7","15.6","19.6"
"121.820","4668","5.4","2","16.3","18.7","15.5","19.5"
"121.830","4553","5.5","2","16.2","18.8","15.7","19.6"
"121.840","4707","5.6","2","16.2","18.8","15.8","19.6"
"121.850","4642","5.7","2","16.1","18.9","15.9","19.5"
"121.860","4668","5.7","2","16.1","18.9","15.9","19.4"
"121.870","4541","5.8","2","16.0","18.9","15.9","19.6"
"121.880","4474","5.8","2","15.9","18.9","16.0","19.7"
"121.890","4586","5.9","2","15.9","18.9","16.0","19.8"
"121.900","4504","5.9","2","15.8","18.9","16.0","19.9"
"121.910","4340","5.9","2","15.8","19.0","15.9","19.9"
"121.920","4299","5.9","2","15.7","19.0","15.9","19.8"
"121.930","4278","5.9","2","15.7","18.9","15.9","19.8"
"121.940","4336","5.9","2","15.7","18.8","15.8","19.7"
"121.950","4359","5.9","2","15.7","18.8","15.9","19.7"
"121.960","4276","5.9","2","15.7","18.7","15.9","19.6"
"121.970","4545","5.9","2","15.7","18.7","15.9","19.6"
"121.980","4334","5.9","2","15.6","18.7","15.8","19.6"
"121.990","4284","5.9","2","15.6","18.7","15.8","19.6"
"122.000","4603","5.9","2","15.5","18.7","15.7","19.6"
"122.010","4498","5.9","2","15.4","18.7","15.7","19.6"
"122.020","4549","5.9","2","15.4","18.7","15.6","19.6"
"122.030","4784","5.9","2","15.4","18.7","15.6","19.5"
"122.040","4701","5.9","2","15.3","18.7","15.6","19.4"
"122.050","5029","5.9","2","15.2","18.7","15.6","19.5"
"122.060","4854","5.9","2","15.2","18.7","15.6","19.5"
"122.070","4835","5.9","2","15.2","18.6","15.7","19.6"
"122.080","4971","5.9","2","15.2","18.6","15.8","19.6"
"122.090","4784","5.9","2","15.2","18.6","15.8","19.6"
"122.100","5112","5.9","2","15.1","18.7","15.8","19.5"
"122.110","4882","5.9","2","15.3","18.6","15.8","19.5"
"122.120","4681","5.9","2","15.5","18.6","15.8","19.4"
"122.130","4758","5.9","2","16.0","18.6","15.8","19.4"
"122.140","4616","5.9","2","16.5","18.5","15.7","19.3"
"122.150","4880","5.9","2","16.8","18.5","15.7","19.3"
"122.160","4721","5.9","2","17.0","18.5","15.6","19.3"
"122.170","4730","5.9","2","16.9","18.5","15.6","19.2"
"122.180","4911","5.9","2","16.7","18.5","15.6","19.2"
"122.190","4685","5.9","2","16.6","18.5","15.6","19.2"
"122.200","5009","5.9","2","16.4","18.5","15.5","19.2"
"122.210","4770","5.8","2","16.4","18.5","15.5","19.2"
"122.220","4633","5.7","2","16.4","18.5","15.5","19.2"
"122.230","4694","5.7","2","16.5","18.5","15.4","19.4"
"122.240","4516","5.6","2","16.5","18.5","15.3","19.5"
"122.250","4851","5.5","2","16.4","18.5","15.5","19.5"
"122.260","4586","5.4","2","16.2","18.5","15.6","19.4"
"122.270","4405","5.3","2","16.2","18.6","15.6","19.4"
"122.280","4650","5.2","2","16.2","18.7","15.6","19.3"
"122.290","4553","5.1","2","16.1","18.6","15.7","19.2"
"122.300","4665","5.0","2","16.1","18.5","15.8","19.2"
"122.310","4582","5.0","2","16.1","18.5","15.9","19.2"
"122.320","4477","5.1","2","16.1","18.5","15.9","19.2"
"122.330","4739","5.1","2","16.1","18.5","15.9","19.2"
"122.340","4582","5.2","2","16.0","18.5","15.8","19.2"
"122.350","4510","5.2","2","16.1","18.5","15.8","19.2"
"122.360","4685","5.3","2","16.1","18.5","15.8","19.2"
"122.370","4557","5.4","2","16.1","18.5","15.8","19.2"
"122.380","4854","5.5","2","16.1","18.5","15.8","19.1"
"122.390","4625","5.6","2","16.1","18.6","15.8","19.2"
"122.400","4492","5.7","2","16.0","18.6","15.7","19.3"
"122.410","4677","5.7","2","16.0","18.6","15.7","19.4"
"122.420","4620","5.8","2","16.0","18.6","15.6","19.5"
"122.430","4734","5.8","2","16.0","18.6","15.6","19.5"
"122.440","4721","5.9","2","16.0","18.7","15.6","19.5"
"122.450","4516","5.9","2","15.9","18.7","15.5","19.5"
"122.460","4612","5.9","2","15.9","18.7","15.4","19.4"
"122.470","4528","5.9","2","15.9","18.7","15.5","19.4"
"122.480","4405","5.9","2","15.9","18.7","15.6","19.4"
"122.490","4578","5.9","2","15.9","18.7","15.8","19.4"
"122.500","4462","5.9","2","15.9","18.7","15.9","19.4"
"122.510","4752","6.0","2","16.0","18.7","15.9","19.4"
"122.520","4532","6.0","2","16.1","18.7","16.0","19.4"
"122.530","4426","6.1","2","16.1","18.7","16.0","19.5"
"122.540","4716","6.1","2","16.0","18.7","16.0","19.5"
"122.550","4716","6.2","2","15.9","18.8","15.9","19.4"
"122.560","4725","6.2","2","15.9","18.8","15.9","19.3"
"122.570","4734","6.3","2","15.9","18.8","15.9","19.4"
"122.580","4603","6.3","2","15.9","18.8","15.9","19.5"
"122.590","4851","6.4","2","15.9","18.8","15.9","19.6"
"122.600","4768","6.4","2","15.8","18.8","15.8","19.6"
"122.610","4712","6.4","2","15.8","18.8","15.8","19.6"
"122.620","4707","6.4","2","15.8","18.8","15.8","19.6"
"122.630","4480","6.4","2","15.9","18.8","15.8","19.6"
"122.640","4782","6.4","2","15.9","18.8","15.7","19.5"
"122.650","4616","6.4","2","15.9","18.8","15.7","19.6"
"122.660","4528","6.4","2","15.9","18.8","15.6","19.6"
"122.670","4789","6.4","2","15.9","18.8","15.6","19.5"
"122.680","4629","6.4","2","15.8","18.7","15.6","19.4"
"122.690","4940","6.4","2","15.8","18.7","15.7","19.5"
"122.700","4681","6.4","2","15.8","18.7","15.7","19.5"
"122.710","4498","6.5","2","15.8","18.7","15.8","19.4"
"122.720","4748","6.5","2","15.7","18.7","15.9","19.3"
"122.730","4625","6.6","2","15.8","18.8","15.9","19.5"
"122.740","4887","6.6","2","15.8","18.8","15.9","19.6"
"122.750","4633","6.7","2","15.8","18.8","15.9","19.7"
"122.760","4480","6.7","2","15.7","18.8","15.9","19.8"
"122.770","4635","6.6","2","15.8","18.9","15.9","19.8"
"122.780","4612","6.6","2","15.9","18.9","15.9","19.7"
"122.790","4672","6.5","2","16.1","18.9","15.9","19.7"
"122.800","4789","6.5","2","16.3","18.8","15.9","19.6"
"122.810","4629","6.7","2","16.4","18.9","15.9","19.6"
"122.820","4863","6.9","2","16.5","18.9","15.8","19.5"
"122.830","4743","7.2","2","16.5","18.9","15.8","19.5"
"122.840","4601","7.4","2","16.4","18.8","15.7","19.5"
"122.850","4901","7.6","2","16.4","18.8","15.7","19.5"
"122.860","4685","7.6","2","16.3","18.8","15.7","19.5"
"122.870","5035","7.6","2","16.2","18.8","15.6","19.6"
"122.880","4821","7.7","2","16.2","18.8","15.5","19.6"
"122.890","4812","7.7","2","16.2","18.9","15.6","19.5"
"122.900","4901","7.7","2","16.3","18.9","15.7","19.4"
"122.910","4707","7.7","2","16.4","19.0","15.8","19.6"
"122.920","5107","7.7","2","16.4","19.0","15.9","19.7"
"122.930","4925","7.6","2","16.4","19.0","15.9","19.8"
"122.940","4921","7.6","2","16.4","19.0","16.0","19.9"
"122.950","4873","7.6","2","16.5","19.0","16.0","19.9"
"122.960","4672","7.5","2","16.6","19.0","16.0","19.8"
"122.970","4965","7.4","2","16.6","19.1","16.1","19.8"
"122.980","4830","7.4","2","16.6","19.1","16.1","19.7"
"122.990","4789","7.3","2","16.8","19.1","16.1","19.7"
"123.000","4789","7.2","2","16.9","19.0","16.1","19.7"
"123.010","4572","7.2","2","17.0","19.0","16.1","19.7"
"123.020","4873","7.3","2","17.1","19.0","16.1","19.6"
"123.030","4793","7.3","2","17.1","19.0","16.1","19.7"
"123.040","4758","7.4","2","17.0","19.0","16.2","19.7"
"123.050","4923","7.4","2","17.0","19.0","16.2","19.6"
"123.060","4768","7.5","2","16.9","19.0","16.2","19.5"
"123.070","5024","7.7","2","16.8","19.1","16.1","19.6"
"123.080","4974","7.8","2","16.7","19.1","16.0","19.7"
"123.090","5120","8.0","2","16.7","19.2","16.1","19.7"
"123.100","4873","8.1","2","16.7","19.2","16.2","19.7"
"123.110","4703","8.0","2","16.8","19.2","16.4","19.7"
"123.120","4916","7.9","2","16.9","19.2","16.5","19.7"
"123.130","4809","7.9","2","17.0","19.2","16.6","19.7"
"123.140","5128","7.8","2","17.0","19.2","16.6","19.7"
"123.150","4877","7.7","2","17.0","19.3","16.6","19.7"
"123.160","4734","7.7","2","17.0","19.4","16.7","19.7"
"123.170","5004","7.7","2","17.1","19.4","16.7","19.7"
"123.180","4858","7.7","2","17.3","19.3","16.7","19.7"
"123.190","5229","7.7","2","17.4","19.3","16.7","19.7"
"123.200","5035","7.7","2","17.4","19.3","16.7","19.7"
"123.210","4994","7.7","2","17.4","19.3","16.7","19.8"
"123.220","5024","7.7","2","17.3","19.3","16.7","19.8"
"123.230","4802","7.6","2","17.4","19.3","16.6","19.8"
"123.240","5212","7.6","2","17.4","19.3","16.6","19.8"
"123.250","5035","7.6","2","17.5","19.4","16.6","20.0"
"123.260","5318","7.6","2","17.5","19.5","16.7","20.2"
"123.270","5075","7.6","2","17.6","19.5","16.6","20.2"
"123.280","4945","7.6","2","17.8","19.5","16.5","20.1"
"123.290","5236","7.6","2","18.0","19.5","16.7","20.1"
"123.300","5004","7.6","2","18.1","19.5","16.9","20.1"
"123.310","5324","7.6","2","18.1","19.6","17.1","20.1"
"123.320","5234","7.6","2","18.1","19.6","17.2","20.0"
"123.330","5468","7.6","2","18.2","19.6","17.3","20.0"
"123.340","5249","7.6","2","18.4","19.6","17.4","20.0"
"123.350","5249","7.6","2","18.6","19.6","17.5","20.0"
"123.360","5338","7.7","2","18.7","19.6","17.5","20.0"
"123.370","5054","7.8","2","18.6","19.6","17.5","20.1"
"123.380","5313","7.9","2","18.6","19.6","17.5","20.1"
"123.390","5014","8.0","2","18.7","19.7","17.6","20.1"
"123.400","5450","8.1","2","18.8","19.7","17.7","20.0"
"123.410","5282","8.1","2","18.9","19.7","17.7","20.1"
"123.420","5527","8.1","2","19.0","19.7","17.7","20.2"
"123.430","5285","8.2","2","19.1","19.8","17.8","20.3"
"123.440","5137","8.2","2","19.1","19.8","17.8","20.4"
"123.450","5335","8.2","2","19.2","19.9","17.7","20.4"
"123.460","5122","8.1","2","19.2","19.9","17.6","20.3"
"123.470","5455","8.0","2","19.2","19.9","17.8","20.2"
"123.480","5269","7.8","2","19.3","19.9","18.0","20.2"
"123.490","5549","7.7","2","19.3","20.0","18.2","20.2"
"123.500","5367","7.6","2","19.3","20.0","18.4","20.3"
"123.510","5605","7.3","2","19.4","20.0","18.6","20.2"
"123.520","5328","6.9","2","19.4","20.0","18.7","20.2"
"123.530","5482","6.6","2","19.5","20.0","18.8","20.2"
"123.540","5341","6.2","2","19.6","20.0","18.8","20.3"
"123.550","5195","5.9","2","19.7","20.0","18.9","20.2"
"123.560","5494","5.7","2","19.8","20.0","18.9","20.1"
"123.570","5290","5.5","2","19.9","20.1","19.0","20.2"
"123.580","5573","5.2","2","19.9","20.1","19.1","20.3"
"123.590","5387","5.0","2","20.0","20.2","19.1","20.5"
"123.600","5694","4.8","2","20.0","20.2","19.0","20.6"
"123.610","5476","4.7","2","20.1","20.2","19.1","20.6"
"123.620","5694","4.6","2","20.1","20.3","19.2","20.6"
"123.630","5422","4.5","2","20.2","20.3","19.3","20.6"
"123.640","5411","4.4","2","20.2","20.3","19.4","20.5"
"123.650","5402","4.3","2","20.2","20.4","19.5","20.5"
"123.660","5364","4.3","2","20.2","20.5","19.6","20.5"
"123.670","5532","4.3","2","20.2","20.4","19.8","20.5"
"123.680","5320","4.2","2","20.3","20.3","19.9","20.4"
"123.690","5509","4.2","2","20.4","20.3","20.0","20.5"
"123.700","5324","4.2","2","20.4","20.3","20.1","20.5"
"123.710","5543","4.3","2","20.5","20.3","20.2","20.4"
"123.720","5477","4.4","2","20.5","20.3","20.2","20.2"
"123.730","5536","4.5","2","20.5","20.3","20.2","20.4"
"123.740","5405","4.6","2","20.5","20.3","20.3","20.5"
"123.750","5370","4.7","2","20.5","20.3","20.4","20.6"
"123.760","5482","4.8","2","20.5","20.3","20.4","20.6"
"123.770","5376","4.9","2","20.6","20.3","20.4","20.6"
"123.780","5636","5.0","2","20.6","20.3","20.4","20.6"
"123.790","5440","5.1","2","20.6","20.3","19.9","20.6"
"123.800","5620","5.2","2","20.6","20.3","19.3","20.5"
"123.810","5459","5.2","2","20.6","20.4","19.5","20.5"
